Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Woodville		                                  	12	0.65	 	5	0.27	 	0	0	 	17	0.93	 	11	0.6	 	1	0.05	 	1	0.05	 	13	0.71	 	35	1.91	 	7	0.38	 	0	0	 	42	2.29	 	698	38.04	 	24	1.31	 	2	0.11	 	1	0.05	 	725	39.51	 	5	0.27	 	2	0.11	 	0	0	 	7	0.38	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	24	1.31	 	4	0.22	 	0	0	 	28	1.53	 	0	0	 	2	0.11	 	0	0	 	2	0.11	 	10	0.54	 	1	0.05	 	0	0	 	0	0	 	11	0.6	 	9	0.49	 	4	0.22	 	0	0	 	13	0.71	 	662	36.08	 	22	1.2	 	0	0	 	0	0	 	1	0.05	 	685	37.33	 	240	13.08	 	43	2.34	 	3	0.16	 	2	0.11	 	0	0	 	288	15.69	 	3	0.16	 	3	0.16	 	1835	94.78	 	101	5.22	 	1936	2.45
Woodville Gardens		                          	15	0.61	 	2	0.08	 	0	0	 	17	0.69	 	34	1.37	 	2	0.08	 	1	0.04	 	37	1.49	 	42	1.69	 	1	0.04	 	0	0	 	43	1.73	 	1589	64.1	 	22	0.89	 	1	0.04	 	1	0.04	 	1613	65.07	 	8	0.32	 	2	0.08	 	0	0	 	10	0.4	 	6	0.24	 	0	0	 	0	0	 	6	0.24	 	30	1.21	 	0	0	 	0	0	 	30	1.21	 	10	0.4	 	0	0	 	0	0	 	10	0.4	 	12	0.48	 	2	0.08	 	0	0	 	0	0	 	14	0.56	 	11	0.44	 	5	0.2	 	0	0	 	16	0.65	 	458	18.48	 	5	0.2	 	0	0	 	0	0	 	0	0	 	463	18.68	 	202	8.15	 	16	0.65	 	0	0	 	0	0	 	0	0	 	218	8.79	 	2	0.08	 	2	0.08	 	2479	94.12	 	155	5.88	 	2634	3.34
Woodville North		                            	12	0.94	 	0	0	 	0	0	 	12	0.94	 	16	1.25	 	3	0.24	 	0	0	 	19	1.49	 	15	1.18	 	2	0.16	 	0	0	 	17	1.33	 	584	45.77	 	6	0.47	 	0	0	 	0	0	 	590	46.24	 	5	0.39	 	4	0.31	 	0	0	 	9	0.71	 	2	0.16	 	0	0	 	0	0	 	2	0.16	 	12	0.94	 	3	0.24	 	0	0	 	15	1.18	 	2	0.16	 	0	0	 	0	0	 	2	0.16	 	4	0.31	 	1	0.08	 	1	0.08	 	0	0	 	6	0.47	 	13	1.02	 	3	0.24	 	0	0	 	16	1.25	 	444	34.8	 	6	0.47	 	1	0.08	 	0	0	 	0	0	 	451	35.34	 	116	9.09	 	20	1.57	 	1	0.08	 	0	0	 	0	0	 	137	10.74	 	0	0	 	0	0	 	1276	94.17	 	79	5.83	 	1355	1.72
Woodville South		                            	7	0.39	 	2	0.11	 	1	0.06	 	10	0.56	 	8	0.45	 	2	0.11	 	0	0	 	10	0.56	 	30	1.69	 	7	0.39	 	1	0.06	 	38	2.14	 	702	39.55	 	11	0.62	 	2	0.11	 	2	0.11	 	717	40.39	 	8	0.45	 	0	0	 	0	0	 	8	0.45	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	10	0.56	 	3	0.17	 	0	0	 	13	0.73	 	11	0.62	 	0	0	 	0	0	 	11	0.62	 	6	0.34	 	2	0.11	 	0	0	 	0	0	 	8	0.45	 	23	1.3	 	3	0.17	 	0	0	 	26	1.46	 	679	38.25	 	19	1.07	 	2	0.11	 	0	0	 	1	0.06	 	701	39.49	 	204	11.49	 	22	1.24	 	3	0.17	 	0	0	 	0	0	 	229	12.9	 	2	0.11	 	2	0.11	 	1775	95.95	 	75	4.05	 	1850	2.34
Woodville West		                             	16	0.91	 	1	0.06	 	0	0	 	17	0.97	 	32	1.82	 	3	0.17	 	0	0	 	35	1.99	 	22	1.25	 	9	0.51	 	0	0	 	31	1.77	 	717	40.83	 	11	0.63	 	2	0.11	 	0	0	 	730	41.57	 	10	0.57	 	4	0.23	 	0	0	 	14	0.8	 	4	0.23	 	0	0	 	0	0	 	4	0.23	 	5	0.28	 	3	0.17	 	0	0	 	8	0.46	 	7	0.4	 	1	0.06	 	0	0	 	8	0.46	 	11	0.63	 	3	0.17	 	0	0	 	0	0	 	14	0.8	 	16	0.91	 	3	0.17	 	0	0	 	19	1.08	 	627	35.71	 	14	0.8	 	0	0	 	0	0	 	0	0	 	641	36.5	 	207	11.79	 	24	1.37	 	2	0.11	 	1	0.06	 	0	0	 	234	13.33	 	1	0.06	 	1	0.06	 	1756	94	 	112	6	 	1868	2.37
Special Hospitals		                          	6	2.42	 	0	0	 	0	0	 	6	2.42	 	5	2.02	 	0	0	 	0	0	 	5	2.02	 	2	0.81	 	0	0	 	0	0	 	2	0.81	 	124	50	 	1	0.4	 	0	0	 	0	0	 	125	50.4	 	2	0.81	 	0	0	 	0	0	 	2	0.81	 	1	0.4	 	0	0	 	0	0	 	1	0.4	 	6	2.42	 	0	0	 	0	0	 	6	2.42	 	4	1.61	 	0	0	 	0	0	 	4	1.61	 	2	0.81	 	0	0	 	0	0	 	0	0	 	2	0.81	 	0	0	 	0	0	 	0	0	 	0	0	 	76	30.65	 	1	0.4	 	0	0	 	0	0	 	0	0	 	77	31.05	 	18	7.26	 	0	0	 	0	0	 	0	0	 	0	0	 	18	7.26	 	0	0	 	0	0	 	248	99.2	 	2	0.8	 	250	0.32
Total Ordinary		                             	495	0.75	 	73	0.11	 	5	0.01	 	573	0.87	 	806	1.22	 	72	0.11	 	4	0.01	 	882	1.34	 	1110	1.68	 	200	0.3	 	19	0.03	 	1329	2.01	 	29093	44.09	 	632	0.96	 	87	0.13	 	58	0.09	 	29870	45.27	 	262	0.4	 	66	0.1	 	1	0	 	329	0.5	 	82	0.12	 	12	0.02	 	3	0	 	97	0.15	 	518	0.79	 	84	0.13	 	4	0.01	 	606	0.92	 	180	0.27	 	10	0.02	 	2	0	 	192	0.29	 	319	0.48	 	73	0.11	 	6	0.01	 	3	0	 	401	0.61	 	476	0.72	 	136	0.21	 	11	0.02	 	623	0.94	 	21832	33.09	 	535	0.81	 	24	0.04	 	11	0.02	 	17	0.03	 	22419	33.98	 	7545	11.44	 	964	1.46	 	80	0.12	 	24	0.04	 	11	0.02	 	8624	13.07	 	34	0.05	 	34	0.05	 	65979	95.48	 	3126	4.52	 	69105	87.5
ABSENT		                                     	42	1.09	 	11	0.28	 	2	0.05	 	55	1.42	 	28	0.73	 	5	0.13	 	0	0	 	33	0.85	 	120	3.11	 	14	0.36	 	9	0.23	 	143	3.7	 	1589	41.14	 	45	1.17	 	5	0.13	 	1	0.03	 	1640	42.47	 	14	0.36	 	4	0.1	 	0	0	 	18	0.47	 	2	0.05	 	0	0	 	1	0.03	 	3	0.08	 	55	1.42	 	8	0.21	 	0	0	 	63	1.63	 	9	0.23	 	0	0	 	0	0	 	9	0.23	 	32	0.83	 	4	0.1	 	0	0	 	0	0	 	36	0.93	 	13	0.34	 	6	0.16	 	0	0	 	19	0.49	 	1275	33.01	 	28	0.73	 	0	0	 	0	0	 	0	0	 	1303	33.74	 	467	12.09	 	59	1.53	 	4	0.1	 	4	0.1	 	1	0.03	 	535	13.85	 	5	0.13	 	5	0.13	 	3862	97.65	 	93	2.35	 	3955	5.01
POSTAL		                                     	7	0.27	 	1	0.04	 	0	0	 	8	0.31	 	70	2.69	 	8	0.31	 	0	0	 	78	3	 	32	1.23	 	6	0.23	 	1	0.04	 	39	1.5	 	1165	44.81	 	33	1.27	 	8	0.31	 	1	0.04	 	1207	46.42	 	16	0.62	 	3	0.12	 	0	0	 	19	0.73	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	24	0.92	 	3	0.12	 	0	0	 	27	1.04	 	13	0.5	 	0	0	 	0	0	 	13	0.5	 	19	0.73	 	6	0.23	 	0	0	 	0	0	 	25	0.96	 	16	0.62	 	7	0.27	 	0	0	 	23	0.88	 	867	33.35	 	33	1.27	 	1	0.04	 	0	0	 	1	0.04	 	902	34.69	 	230	8.85	 	23	0.88	 	3	0.12	 	2	0.08	 	0	0	 	258	9.92	 	0	0	 	0	0	 	2600	98.41	 	42	1.59	 	2642	3.35
PRE_POLL		                                   	28	1.31	 	2	0.09	 	0	0	 	30	1.4	 	26	1.22	 	2	0.09	 	0	0	 	28	1.31	 	60	2.81	 	8	0.37	 	1	0.05	 	69	3.23	 	868	40.64	 	15	0.7	 	5	0.23	 	2	0.09	 	890	41.67	 	8	0.37	 	0	0	 	0	0	 	8	0.37	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	18	0.84	 	3	0.14	 	0	0	 	21	0.98	 	8	0.37	 	3	0.14	 	0	0	 	11	0.51	 	20	0.94	 	1	0.05	 	1	0.05	 	0	0	 	22	1.03	 	5	0.23	 	2	0.09	 	0	0	 	7	0.33	 	777	36.38	 	25	1.17	 	0	0	 	0	0	 	1	0.05	 	803	37.59	 	211	9.88	 	26	1.22	 	3	0.14	 	2	0.09	 	1	0.05	 	243	11.38	 	2	0.09	 	2	0.09	 	2136	98.43	 	34	1.57	 	2170	2.75
PROVISIONAL		                                	9	0.85	 	1	0.09	 	1	0.09	 	11	1.04	 	5	0.47	 	1	0.09	 	0	0	 	6	0.57	 	24	2.26	 	2	0.19	 	1	0.09	 	27	2.54	 	579	54.57	 	8	0.75	 	1	0.09	 	2	0.19	 	590	55.61	 	4	0.38	 	1	0.09	 	0	0	 	5	0.47	 	2	0.19	 	0	0	 	0	0	 	2	0.19	 	8	0.75	 	2	0.19	 	1	0.09	 	11	1.04	 	5	0.47	 	0	0	 	1	0.09	 	6	0.57	 	8	0.75	 	1	0.09	 	0	0	 	0	0	 	9	0.85	 	1	0.09	 	2	0.19	 	0	0	 	3	0.28	 	262	24.69	 	6	0.57	 	0	0	 	0	0	 	0	0	 	268	25.26	 	113	10.65	 	8	0.75	 	1	0.09	 	0	0	 	0	0	 	122	11.5	 	1	0.09	 	1	0.09	 	1061	96.19	 	42	3.81	 	1103	1.4
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	-1		       	0		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	-1		       	0		       	-1		       	0		       	1		       	0		       	1		       	0		       	1		       	0		       	1		       	2		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	-1		       	-1		       	0		       	0		       	0	
Division Summary		                           	581	0.77	 	88	0.12	 	8	0.01	 	677	0.9	 	935	1.24	 	88	0.12	 	4	0.01	 	1027	1.36	 	1346	1.78	 	229	0.3	 	31	0.04	 	1606	2.12	 	33294	44.02	 	733	0.97	 	106	0.14	 	64	0.08	 	34197	45.21	 	304	0.4	 	74	0.1	 	1	0	 	379	0.5	 	89	0.12	 	12	0.02	 	4	0.01	 	105	0.14	 	623	0.82	 	99	0.13	 	5	0.01	 	727	0.96	 	215	0.28	 	14	0.02	 	3	0	 	232	0.31	 	398	0.53	 	86	0.11	 	7	0.01	 	4	0.01	 	495	0.65	 	511	0.68	 	153	0.2	 	11	0.01	 	675	0.89	 	25013	33.07	 	627	0.83	 	25	0.03	 	12	0.02	 	18	0.02	 	25695	33.97	 	8566	11.32	 	1080	1.43	 	91	0.12	 	32	0.04	 	13	0.02	 	9782	12.93	 	41	0.05	 	41	0.05	 	75638	95.77	 	3337	4.23	 	78975	96.11
 																																																																																																																																																																																		


Sturt (78400)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Sturt)		                           	2	1.5	 	1	0.75	 	0	0	 	3	2.26	 	1	0.75	 	0	0	 	0	0	 	1	0.75	 	3	2.26	 	6	4.51	 	0	0	 	9	6.77	 	41	30.83	 	3	2.26	 	0	0	 	0	0	 	44	33.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.75	 	0	0	 	0	0	 	1	0.75	 	44	33.08	 	1	0.75	 	1	0.75	 	0	0	 	0	0	 	46	34.59	 	25	18.8	 	3	2.26	 	0	0	 	1	0.75	 	0	0	 	29	21.8	 	0	0	 	0	0	 	133	95.68	 	6	4.32	 	139	0.18
Beaumont		                                   	1	0.05	 	1	0.05	 	0	0	 	2	0.09	 	6	0.28	 	3	0.14	 	0	0	 	9	0.42	 	20	0.93	 	7	0.33	 	0	0	 	27	1.26	 	229	10.66	 	17	0.79	 	1	0.05	 	0	0	 	247	11.49	 	6	0.28	 	2	0.09	 	0	0	 	8	0.37	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	9	0.42	 	4	0.19	 	0	0	 	13	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.23	 	1	0.05	 	0	0	 	0	0	 	6	0.28	 	7	0.33	 	9	0.42	 	0	0	 	16	0.74	 	1508	70.17	 	36	1.68	 	2	0.09	 	1	0.05	 	1	0.05	 	1548	72.03	 	202	9.4	 	60	2.79	 	7	0.33	 	1	0.05	 	0	0	 	270	12.56	 	2	0.09	 	2	0.09	 	2149	97.86	 	47	2.14	 	2196	2.92
Beulah Park		                                	10	0.66	 	0	0	 	0	0	 	10	0.66	 	2	0.13	 	1	0.07	 	0	0	 	3	0.2	 	25	1.66	 	10	0.66	 	3	0.2	 	38	2.52	 	454	30.17	 	24	1.59	 	7	0.47	 	1	0.07	 	486	32.29	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	5	0.33	 	0	0	 	0	0	 	5	0.33	 	7	0.47	 	3	0.2	 	0	0	 	10	0.66	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	9	0.6	 	2	0.13	 	0	0	 	0	0	 	11	0.73	 	0	0	 	1	0.07	 	0	0	 	1	0.07	 	615	40.86	 	19	1.26	 	0	0	 	1	0.07	 	1	0.07	 	636	42.26	 	234	15.55	 	64	4.25	 	3	0.2	 	0	0	 	0	0	 	301	20	 	1	0.07	 	1	0.07	 	1505	95.49	 	71	4.51	 	1576	2.09
Burnside		                                   	7	0.21	 	2	0.06	 	0	0	 	9	0.27	 	7	0.21	 	1	0.03	 	0	0	 	8	0.24	 	40	1.21	 	15	0.45	 	1	0.03	 	56	1.7	 	446	13.52	 	26	0.79	 	3	0.09	 	0	0	 	475	14.39	 	14	0.42	 	6	0.18	 	0	0	 	20	0.61	 	1	0.03	 	2	0.06	 	0	0	 	3	0.09	 	14	0.42	 	11	0.33	 	0	0	 	25	0.76	 	0	0	 	1	0.03	 	0	0	 	1	0.03	 	8	0.24	 	3	0.09	 	1	0.03	 	1	0.03	 	13	0.39	 	11	0.33	 	7	0.21	 	0	0	 	18	0.55	 	2213	67.06	 	61	1.85	 	4	0.12	 	2	0.06	 	2	0.06	 	2282	69.15	 	308	9.33	 	74	2.24	 	4	0.12	 	2	0.06	 	0	0	 	388	11.76	 	2	0.06	 	2	0.06	 	3300	97.09	 	99	2.91	 	3399	4.52
Campbelltown		                               	20	0.69	 	5	0.17	 	0	0	 	25	0.87	 	11	0.38	 	4	0.14	 	0	0	 	15	0.52	 	40	1.38	 	8	0.28	 	2	0.07	 	50	1.73	 	1065	36.86	 	26	0.9	 	6	0.21	 	0	0	 	1097	37.97	 	21	0.73	 	5	0.17	 	0	0	 	26	0.9	 	4	0.14	 	0	0	 	0	0	 	4	0.14	 	16	0.55	 	5	0.17	 	0	0	 	21	0.73	 	2	0.07	 	1	0.03	 	0	0	 	3	0.1	 	16	0.55	 	2	0.07	 	0	0	 	0	0	 	18	0.62	 	6	0.21	 	3	0.1	 	0	0	 	9	0.31	 	1177	40.74	 	22	0.76	 	1	0.03	 	2	0.07	 	0	0	 	1202	41.61	 	347	12.01	 	62	2.15	 	6	0.21	 	2	0.07	 	0	0	 	417	14.43	 	2	0.07	 	2	0.07	 	2889	94.72	 	161	5.28	 	3050	4.05
FELIXSTOW		                                  	8	1.43	 	1	0.18	 	0	0	 	9	1.61	 	7	1.25	 	0	0	 	0	0	 	7	1.25	 	4	0.71	 	0	0	 	1	0.18	 	5	0.89	 	189	33.75	 	0	0	 	0	0	 	0	0	 	189	33.75	 	3	0.54	 	1	0.18	 	0	0	 	4	0.71	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.54	 	2	0.36	 	0	0	 	5	0.89	 	3	0.54	 	0	0	 	0	0	 	3	0.54	 	5	0.89	 	0	0	 	0	0	 	0	0	 	5	0.89	 	0	0	 	1	0.18	 	0	0	 	1	0.18	 	238	42.5	 	5	0.89	 	0	0	 	0	0	 	0	0	 	243	43.39	 	77	13.75	 	12	2.14	 	0	0	 	0	0	 	0	0	 	89	15.89	 	0	0	 	0	0	 	560	96.55	 	20	3.45	 	580	0.77
Gilles Plains		                              	2	0.62	 	0	0	 	0	0	 	2	0.62	 	4	1.23	 	2	0.62	 	0	0	 	6	1.85	 	3	0.93	 	0	0	 	0	0	 	3	0.93	 	120	37.04	 	2	0.62	 	1	0.31	 	1	0.31	 	124	38.27	 	6	1.85	 	0	0	 	0	0	 	6	1.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.93	 	0	0	 	3	0.93	 	0	0	 	0	0	 	0	0	 	0	0	 	5	1.54	 	0	0	 	0	0	 	0	0	 	5	1.54	 	0	0	 	0	0	 	0	0	 	0	0	 	120	37.04	 	1	0.31	 	0	0	 	0	0	 	0	0	 	121	37.35	 	50	15.43	 	4	1.23	 	0	0	 	0	0	 	0	0	 	54	16.67	 	0	0	 	0	0	 	324	95.01	 	17	4.99	 	341	0.45
Gilles Plains East		                         	12	0.83	 	2	0.14	 	1	0.07	 	15	1.03	 	15	1.03	 	3	0.21	 	0	0	 	18	1.24	 	27	1.86	 	2	0.14	 	0	0	 	29	2	 	600	41.29	 	7	0.48	 	1	0.07	 	0	0	 	608	41.84	 	15	1.03	 	0	0	 	0	0	 	15	1.03	 	0	0	 	0	0	 	0	0	 	0	0	 	13	0.89	 	5	0.34	 	1	0.07	 	19	1.31	 	3	0.21	 	0	0	 	0	0	 	3	0.21	 	7	0.48	 	1	0.07	 	0	0	 	0	0	 	8	0.55	 	5	0.34	 	3	0.21	 	1	0.07	 	9	0.62	 	465	32	 	10	0.69	 	1	0.07	 	0	0	 	0	0	 	476	32.76	 	237	16.31	 	15	1.03	 	0	0	 	1	0.07	 	0	0	 	253	17.41	 	0	0	 	0	0	 	1453	96.93	 	46	3.07	 	1499	1.99
Glen Osmond		                                	1	0.12	 	3	0.35	 	0	0	 	4	0.47	 	1	0.12	 	1	0.12	 	0	0	 	2	0.23	 	9	1.05	 	1	0.12	 	0	0	 	10	1.17	 	120	14.04	 	8	0.94	 	3	0.35	 	1	0.12	 	132	15.44	 	2	0.23	 	1	0.12	 	0	0	 	3	0.35	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.47	 	2	0.23	 	0	0	 	6	0.7	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.35	 	0	0	 	0	0	 	0	0	 	3	0.35	 	1	0.12	 	3	0.35	 	0	0	 	4	0.47	 	571	66.78	 	14	1.64	 	1	0.12	 	0	0	 	0	0	 	586	68.54	 	75	8.77	 	27	3.16	 	2	0.23	 	1	0.12	 	0	0	 	105	12.28	 	0	0	 	0	0	 	855	97.83	 	19	2.17	 	874	1.16
Glenunga		                                   	1	0.09	 	1	0.09	 	0	0	 	2	0.18	 	4	0.35	 	0	0	 	1	0.09	 	5	0.44	 	11	0.98	 	8	0.71	 	0	0	 	19	1.69	 	163	14.46	 	12	1.06	 	1	0.09	 	1	0.09	 	177	15.71	 	9	0.8	 	0	0	 	0	0	 	9	0.8	 	2	0.18	 	0	0	 	0	0	 	2	0.18	 	4	0.35	 	1	0.09	 	0	0	 	5	0.44	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.18	 	2	0.18	 	0	0	 	0	0	 	4	0.35	 	1	0.09	 	1	0.09	 	0	0	 	2	0.18	 	705	62.56	 	26	2.31	 	0	0	 	2	0.18	 	0	0	 	733	65.04	 	124	11	 	36	3.19	 	7	0.62	 	0	0	 	0	0	 	167	14.82	 	2	0.18	 	2	0.18	 	1127	97.16	 	33	2.84	 	1160	1.54
Glenunga North		                             	2	0.15	 	1	0.08	 	0	0	 	3	0.23	 	0	0	 	1	0.08	 	0	0	 	1	0.08	 	19	1.44	 	5	0.38	 	0	0	 	24	1.82	 	273	20.7	 	13	0.99	 	1	0.08	 	0	0	 	287	21.76	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	0	0	 	1	0.08	 	0	0	 	1	0.08	 	8	0.61	 	3	0.23	 	0	0	 	11	0.83	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.23	 	1	0.08	 	0	0	 	0	0	 	4	0.3	 	5	0.38	 	3	0.23	 	0	0	 	8	0.61	 	748	56.71	 	21	1.59	 	2	0.15	 	0	0	 	2	0.15	 	773	58.61	 	170	12.89	 	31	2.35	 	2	0.15	 	1	0.08	 	0	0	 	204	15.47	 	1	0.08	 	1	0.08	 	1319	96.84	 	43	3.16	 	1362	1.81
Glynde		                                     	15	1	 	3	0.2	 	0	0	 	18	1.2	 	13	0.87	 	3	0.2	 	0	0	 	16	1.07	 	15	1	 	2	0.13	 	1	0.07	 	18	1.2	 	507	33.8	 	18	1.2	 	3	0.2	 	1	0.07	 	529	35.27	 	10	0.67	 	5	0.33	 	0	0	 	15	1	 	1	0.07	 	1	0.07	 	0	0	 	2	0.13	 	11	0.73	 	3	0.2	 	0	0	 	14	0.93	 	5	0.33	 	0	0	 	0	0	 	5	0.33	 	6	0.4	 	0	0	 	0	0	 	0	0	 	6	0.4	 	12	0.8	 	4	0.27	 	0	0	 	16	1.07	 	671	44.73	 	18	1.2	 	2	0.13	 	0	0	 	2	0.13	 	693	46.2	 	146	9.73	 	22	1.47	 	0	0	 	0	0	 	0	0	 	168	11.2	 	0	0	 	0	0	 	1500	92.99	 	113	7.01	 	1613	2.14
Greenacres		                                 	9	0.62	 	3	0.21	 	1	0.07	 	13	0.89	 	33	2.26	 	2	0.14	 	0	0	 	35	2.4	 	20	1.37	 	3	0.21	 	0	0	 	23	1.58	 	547	37.47	 	14	0.96	 	2	0.14	 	2	0.14	 	565	38.7	 	18	1.23	 	4	0.27	 	1	0.07	 	23	1.58	 	0	0	 	2	0.14	 	0	0	 	2	0.14	 	18	1.23	 	3	0.21	 	0	0	 	21	1.44	 	9	0.62	 	1	0.07	 	0	0	 	10	0.68	 	10	0.68	 	0	0	 	0	0	 	0	0	 	10	0.68	 	17	1.16	 	4	0.27	 	0	0	 	21	1.44	 	488	33.42	 	12	0.82	 	0	0	 	1	0.07	 	0	0	 	501	34.32	 	191	13.08	 	35	2.4	 	4	0.27	 	1	0.07	 	0	0	 	231	15.82	 	5	0.34	 	5	0.34	 	1460	96.56	 	52	3.44	 	1512	2.01
Hampstead Gardens		                          	4	0.45	 	1	0.11	 	0	0	 	5	0.56	 	3	0.33	 	1	0.11	 	0	0	 	4	0.45	 	6	0.67	 	5	0.56	 	0	0	 	11	1.23	 	312	34.78	 	8	0.89	 	1	0.11	 	0	0	 	321	35.79	 	7	0.78	 	1	0.11	 	0	0	 	8	0.89	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.22	 	1	0.11	 	0	0	 	3	0.33	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	5	0.56	 	0	0	 	0	0	 	0	0	 	5	0.56	 	12	1.34	 	2	0.22	 	0	0	 	14	1.56	 	372	41.47	 	11	1.23	 	0	0	 	0	0	 	0	0	 	383	42.7	 	118	13.15	 	19	2.12	 	4	0.45	 	0	0	 	0	0	 	141	15.72	 	1	0.11	 	1	0.11	 	897	96.04	 	37	3.96	 	934	1.24
Hectorville North		                          	19	0.84	 	8	0.35	 	0	0	 	27	1.19	 	12	0.53	 	2	0.09	 	0	0	 	14	0.62	 	27	1.19	 	2	0.09	 	1	0.04	 	30	1.32	 	918	40.46	 	16	0.71	 	1	0.04	 	1	0.04	 	936	41.25	 	23	1.01	 	6	0.26	 	1	0.04	 	30	1.32	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	17	0.75	 	3	0.13	 	0	0	 	20	0.88	 	4	0.18	 	1	0.04	 	0	0	 	5	0.22	 	7	0.31	 	0	0	 	0	0	 	0	0	 	7	0.31	 	6	0.26	 	3	0.13	 	0	0	 	9	0.4	 	869	38.3	 	16	0.71	 	0	0	 	0	0	 	0	0	 	885	39	 	267	11.77	 	32	1.41	 	4	0.18	 	0	0	 	0	0	 	303	13.35	 	1	0.04	 	1	0.04	 	2269	93.26	 	164	6.74	 	2433	3.23
