Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Stirling West		                              	8	0.44	  	1	0.06	  	0	0	  	9	0.5	  	2	0.11	  	3	0.17	  	0	0	  	5	0.28	  	390	21.68	  	99	5.5	  	0	0	  	0	0	  	3	0.17	  	492	27.35	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.06	  	1	0.06	  	768	42.69	  	36	2	  	7	0.39	  	0	0	  	2	0.11	  	813	45.19	  	0	0	  	0	0	  	0	0	  	0	0	  	8	0.44	  	4	0.22	  	0	0	  	12	0.67	  	34	1.89	  	18	1	  	3	0.17	  	55	3.06	  	76	4.22	  	18	1	  	0	0	  	0	0	  	94	5.23	  	274	15.23	  	33	1.83	  	4	0.22	  	4	0.22	  	315	17.51	  	2	0.11	  	0	0	  	0	0	  	0	0	  	2	0.11	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	1799	98.41	  	29	1.59	  	1828	2.09
Strathalbyn		                                	52	2.32	  	8	0.36	  	1	0.04	  	61	2.72	  	8	0.36	  	4	0.18	  	0	0	  	12	0.54	  	311	13.89	  	57	2.55	  	1	0.04	  	0	0	  	2	0.09	  	371	16.57	  	4	0.18	  	1	0.04	  	2	0.09	  	7	0.31	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	1075	48.01	  	32	1.43	  	4	0.18	  	1	0.04	  	0	0	  	1112	49.67	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	11	0.49	  	0	0	  	0	0	  	11	0.49	  	38	1.7	  	3	0.13	  	0	0	  	41	1.83	  	235	10.5	  	41	1.83	  	3	0.13	  	0	0	  	279	12.46	  	306	13.67	  	23	1.03	  	0	0	  	0	0	  	329	14.69	  	1	0.04	  	1	0.04	  	0	0	  	0	0	  	2	0.09	  	8	0.36	  	0	0	  	0	0	  	8	0.36	  	0	0	  	2	0.09	  	2	0.09	  	2239	97.43	  	59	2.57	  	2298	2.63
Summertown		                                 	7	0.99	  	6	0.85	  	0	0	  	13	1.84	  	2	0.28	  	1	0.14	  	0	0	  	3	0.42	  	128	18.13	  	54	7.65	  	1	0.14	  	0	0	  	1	0.14	  	184	26.06	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	299	42.35	  	23	3.26	  	2	0.28	  	0	0	  	0	0	  	324	45.89	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	13	1.84	  	5	0.71	  	0	0	  	18	2.55	  	41	5.81	  	10	1.42	  	0	0	  	0	0	  	51	7.22	  	96	13.6	  	13	1.84	  	1	0.14	  	0	0	  	110	15.58	  	1	0.14	  	1	0.14	  	0	0	  	0	0	  	2	0.28	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	706	99.02	  	7	0.98	  	713	0.81
Upper Sturt		                                	0	0	  	0	0	  	0	0	  	0	0	  	2	0.36	  	0	0	  	0	0	  	2	0.36	  	111	20.04	  	37	6.68	  	0	0	  	0	0	  	0	0	  	148	26.71	  	0	0	  	0	0	  	1	0.18	  	1	0.18	  	1	0.18	  	1	0.18	  	0	0	  	2	0.36	  	222	40.07	  	7	1.26	  	3	0.54	  	0	0	  	0	0	  	232	41.88	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.54	  	0	0	  	0	0	  	3	0.54	  	9	1.62	  	10	1.81	  	0	0	  	19	3.43	  	34	6.14	  	3	0.54	  	0	0	  	0	0	  	37	6.68	  	93	16.79	  	15	2.71	  	0	0	  	0	0	  	108	19.49	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.36	  	0	0	  	2	0.36	  	0	0	  	0	0	  	0	0	  	554	98.4	  	9	1.6	  	563	0.64
Uraidla		                                    	3	0.66	  	2	0.44	  	0	0	  	5	1.09	  	3	0.66	  	0	0	  	0	0	  	3	0.66	  	71	15.5	  	23	5.02	  	0	0	  	0	0	  	1	0.22	  	95	20.74	  	1	0.22	  	0	0	  	0	0	  	1	0.22	  	1	0.22	  	0	0	  	0	0	  	1	0.22	  	226	49.34	  	5	1.09	  	1	0.22	  	1	0.22	  	0	0	  	233	50.87	  	2	0.44	  	0	0	  	0	0	  	2	0.44	  	2	0.44	  	0	0	  	0	0	  	2	0.44	  	8	1.75	  	4	0.87	  	0	0	  	12	2.62	  	24	5.24	  	2	0.44	  	0	0	  	0	0	  	26	5.68	  	65	14.19	  	13	2.84	  	0	0	  	0	0	  	78	17.03	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	458	97.03	  	14	2.97	  	472	0.54
Woodchester		                                	2	0.76	  	1	0.38	  	0	0	  	3	1.14	  	1	0.38	  	0	0	  	0	0	  	1	0.38	  	33	12.55	  	4	1.52	  	0	0	  	0	0	  	0	0	  	37	14.07	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	121	46.01	  	7	2.66	  	0	0	  	0	0	  	0	0	  	128	48.67	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.38	  	0	0	  	0	0	  	1	0.38	  	6	2.28	  	2	0.76	  	0	0	  	8	3.04	  	39	14.83	  	5	1.9	  	0	0	  	0	0	  	44	16.73	  	35	13.31	  	5	1.9	  	0	0	  	0	0	  	40	15.21	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.38	  	0	0	  	1	0.38	  	0	0	  	0	0	  	0	0	  	263	99.25	  	2	0.75	  	265	0.3
Woodforde		                                  	1	0.17	  	4	0.68	  	0	0	  	5	0.85	  	1	0.17	  	1	0.17	  	0	0	  	2	0.34	  	81	13.8	  	21	3.58	  	1	0.17	  	0	0	  	1	0.17	  	104	17.72	  	1	0.17	  	1	0.17	  	0	0	  	2	0.34	  	2	0.34	  	0	0	  	0	0	  	2	0.34	  	276	47.02	  	9	1.53	  	1	0.17	  	0	0	  	1	0.17	  	287	48.89	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.34	  	0	0	  	0	0	  	2	0.34	  	4	0.68	  	0	0	  	0	0	  	4	0.68	  	32	5.45	  	4	0.68	  	0	0	  	0	0	  	36	6.13	  	128	21.81	  	11	1.87	  	0	0	  	1	0.17	  	140	23.85	  	0	0	  	1	0.17	  	0	0	  	0	0	  	1	0.17	  	0	0	  	1	0.17	  	0	0	  	1	0.17	  	0	0	  	1	0.17	  	1	0.17	  	587	97.02	  	18	2.98	  	605	0.69
Woodside		                                   	10	0.86	  	6	0.52	  	1	0.09	  	17	1.47	  	6	0.52	  	2	0.17	  	0	0	  	8	0.69	  	169	14.61	  	27	2.33	  	0	0	  	0	0	  	1	0.09	  	197	17.03	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	0	0	  	0	0	  	600	51.86	  	20	1.73	  	2	0.17	  	0	0	  	1	0.09	  	623	53.85	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	16	1.38	  	4	0.35	  	0	0	  	20	1.73	  	106	9.16	  	6	0.52	  	1	0.09	  	1	0.09	  	114	9.85	  	147	12.71	  	16	1.38	  	2	0.17	  	2	0.17	  	167	14.43	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	2	0.17	  	4	0.35	  	0	0	  	0	0	  	4	0.35	  	1	0.09	  	0	0	  	1	0.09	  	1157	97.31	  	32	2.69	  	1189	1.36
Special Hospitals		                          	8	2.85	  	0	0	  	0	0	  	8	2.85	  	5	1.78	  	0	0	  	0	0	  	5	1.78	  	13	4.63	  	0	0	  	0	0	  	0	0	  	0	0	  	13	4.63	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	167	59.43	  	0	0	  	0	0	  	0	0	  	0	0	  	167	59.43	  	1	0.36	  	0	0	  	0	0	  	1	0.36	  	2	0.71	  	0	0	  	0	0	  	2	0.71	  	0	0	  	0	0	  	0	0	  	0	0	  	21	7.47	  	0	0	  	0	0	  	0	0	  	21	7.47	  	62	22.06	  	0	0	  	0	0	  	0	0	  	62	22.06	  	1	0.36	  	0	0	  	0	0	  	0	0	  	1	0.36	  	1	0.36	  	0	0	  	0	0	  	1	0.36	  	0	0	  	0	0	  	0	0	  	281	96.23	  	11	3.77	  	292	0.33
Total Ordinary		                             	660	0.97	  	239	0.35	  	13	0.02	  	912	1.35	  	275	0.41	  	68	0.1	  	4	0.01	  	347	0.51	  	10677	15.77	  	2346	3.46	  	36	0.05	  	6	0.01	  	63	0.09	  	13128	19.38	  	40	0.06	  	12	0.02	  	4	0.01	  	56	0.08	  	41	0.06	  	17	0.03	  	6	0.01	  	64	0.09	  	29684	43.83	  	919	1.36	  	97	0.14	  	31	0.05	  	40	0.06	  	30771	45.44	  	34	0.05	  	1	0	  	1	0	  	36	0.05	  	246	0.36	  	36	0.05	  	2	0	  	284	0.42	  	1034	1.53	  	270	0.4	  	40	0.06	  	1344	1.98	  	4274	6.31	  	664	0.98	  	14	0.02	  	22	0.03	  	4974	7.34	  	14559	21.5	  	867	1.28	  	46	0.07	  	51	0.08	  	15523	22.92	  	56	0.08	  	48	0.07	  	1	0	  	3	0	  	108	0.16	  	110	0.16	  	23	0.03	  	3	0	  	136	0.2	  	35	0.05	  	7	0.01	  	42	0.06	  	67725	97.34	  	1849	2.66	  	69574	79.48
ABSENT		                                     	72	0.93	  	26	0.33	  	2	0.03	  	100	1.29	  	13	0.17	  	8	0.1	  	0	0	  	21	0.27	  	1138	14.64	  	196	2.52	  	6	0.08	  	3	0.04	  	7	0.09	  	1350	17.37	  	2	0.03	  	3	0.04	  	0	0	  	5	0.06	  	5	0.06	  	2	0.03	  	1	0.01	  	8	0.1	  	3410	43.87	  	104	1.34	  	13	0.17	  	3	0.04	  	4	0.05	  	3534	45.47	  	10	0.13	  	0	0	  	0	0	  	10	0.13	  	28	0.36	  	5	0.06	  	0	0	  	33	0.42	  	187	2.41	  	43	0.55	  	9	0.12	  	239	3.07	  	554	7.13	  	54	0.69	  	3	0.04	  	2	0.03	  	613	7.89	  	1714	22.05	  	102	1.31	  	3	0.04	  	4	0.05	  	1823	23.45	  	4	0.05	  	3	0.04	  	1	0.01	  	0	0	  	8	0.1	  	23	0.3	  	2	0.03	  	1	0.01	  	26	0.33	  	2	0.03	  	1	0.01	  	3	0.04	  	7773	98.52	  	117	1.48	  	7890	9.01
POSTAL		                                     	49	1.11	  	12	0.27	  	0	0	  	61	1.38	  	14	0.32	  	3	0.07	  	0	0	  	17	0.38	  	627	14.18	  	191	4.32	  	3	0.07	  	2	0.05	  	9	0.2	  	832	18.82	  	0	0	  	1	0.02	  	0	0	  	1	0.02	  	2	0.05	  	2	0.05	  	0	0	  	4	0.09	  	2008	45.42	  	91	2.06	  	15	0.34	  	4	0.09	  	8	0.18	  	2126	48.09	  	2	0.05	  	1	0.02	  	0	0	  	3	0.07	  	4	0.09	  	1	0.02	  	0	0	  	5	0.11	  	70	1.58	  	18	0.41	  	3	0.07	  	91	2.06	  	310	7.01	  	62	1.4	  	2	0.05	  	5	0.11	  	379	8.57	  	799	18.07	  	73	1.65	  	8	0.18	  	6	0.14	  	886	20.04	  	0	0	  	4	0.09	  	0	0	  	0	0	  	4	0.09	  	6	0.14	  	1	0.02	  	1	0.02	  	8	0.18	  	4	0.09	  	0	0	  	4	0.09	  	4421	99.33	  	30	0.67	  	4451	5.09
PRE_POLL		                                   	66	1.33	  	21	0.42	  	1	0.02	  	88	1.78	  	21	0.42	  	1	0.02	  	0	0	  	22	0.44	  	732	14.8	  	173	3.5	  	2	0.04	  	3	0.06	  	4	0.08	  	914	18.48	  	2	0.04	  	1	0.02	  	1	0.02	  	4	0.08	  	6	0.12	  	0	0	  	0	0	  	6	0.12	  	2181	44.11	  	74	1.5	  	8	0.16	  	5	0.1	  	3	0.06	  	2271	45.93	  	2	0.04	  	2	0.04	  	0	0	  	4	0.08	  	24	0.49	  	3	0.06	  	0	0	  	27	0.55	  	127	2.57	  	32	0.65	  	1	0.02	  	160	3.24	  	304	6.15	  	24	0.49	  	1	0.02	  	1	0.02	  	330	6.67	  	1015	20.53	  	70	1.42	  	3	0.06	  	4	0.08	  	1092	22.08	  	3	0.06	  	4	0.08	  	0	0	  	0	0	  	7	0.14	  	13	0.26	  	1	0.02	  	2	0.04	  	16	0.32	  	2	0.04	  	2	0.04	  	4	0.08	  	4945	98.94	  	53	1.06	  	4998	5.71
PROVISIONAL		                                	5	0.83	  	2	0.33	  	0	0	  	7	1.16	  	0	0	  	0	0	  	0	0	  	0	0	  	90	14.9	  	15	2.48	  	0	0	  	0	0	  	0	0	  	105	17.38	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	247	40.89	  	7	1.16	  	0	0	  	0	0	  	0	0	  	254	42.05	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.66	  	1	0.17	  	0	0	  	5	0.83	  	25	4.14	  	3	0.5	  	0	0	  	28	4.64	  	45	7.45	  	3	0.5	  	0	0	  	0	0	  	48	7.95	  	151	25	  	5	0.83	  	0	0	  	1	0.17	  	157	25.99	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	604	97.73	  	14	2.27	  	618	0.71
Division Summary		                           	852	1	  	300	0.35	  	16	0.02	  	1168	1.37	  	323	0.38	  	80	0.09	  	4	0	  	407	0.48	  	13264	15.52	  	2921	3.42	  	47	0.05	  	14	0.02	  	83	0.1	  	16329	19.11	  	44	0.05	  	17	0.02	  	5	0.01	  	66	0.08	  	54	0.06	  	21	0.02	  	7	0.01	  	82	0.1	  	37530	43.91	  	1195	1.4	  	133	0.16	  	43	0.05	  	55	0.06	  	38956	45.58	  	48	0.06	  	4	0	  	1	0	  	53	0.06	  	306	0.36	  	46	0.05	  	2	0	  	354	0.41	  	1443	1.69	  	366	0.43	  	53	0.06	  	1862	2.18	  	5487	6.42	  	807	0.94	  	20	0.02	  	30	0.04	  	6344	7.42	  	18238	21.34	  	1117	1.31	  	60	0.07	  	66	0.08	  	19481	22.79	  	63	0.07	  	59	0.07	  	2	0	  	3	0	  	127	0.15	  	152	0.18	  	27	0.03	  	7	0.01	  	186	0.22	  	43	0.05	  	10	0.01	  	53	0.06	  	85468	97.64	  	2063	2.36	  	87531	96.34
 																																																																																																																																																																																																				
 																																																																																																																																																																																																				

Port Adelaide (82248)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group 												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
    			TICKET VOTES			RANDALL			SINCLAIR			Group Total			TICKET VOTES			DAVIS			FRADD			Group Total			TICKET VOTES			# LEES			PILLING			BOWIE			APPONYI			Group Total			TICKET VOTES			SIMMONS			BROWN			Group Total			TICKET VOTES			HARMS			HARMS			Group Total			TICKET VOTES			# VANSTONE			# MINCHIN			# FERGUSON			DE LEO			Group Total			TICKET VOTES			TONKIN			FELEPPA			Group Total			TICKET VOTES			SJOBERG			NEWNAM			Group Total			TICKET VOTES			WILKINS			DRUMMOND			Group Total			TICKET VOTES			SPENCER			RUMBELOW			REIMANN			Group Total			TICKET VOTES			# BOLKUS			# QUIRKE			HENDER			Group Total			TICKET VOTES			PFITZNER-EU			ERIKSEN			HEYLEN			Group Total			TICKET VOTES			WAYLAND			DIXON-THOMPSON			Group Total			RUSSELL-TAYLOR			NEAVE			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Bob			Colin									Peter			Bill									Meg			Michael			Alex			Natalija Ruta									Lindsay			Pat									Chris			Kirsti									Amanda			Nick			Alan			Joy									Tommy			Pompeo									Melanie			Kathy									Craig			Michelle									Len			Malcolm John			Monica									Nick			John			Bill									Bernice			Erik			Sean									Ellis			Robin						Neil			Graham													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Port Adelaide)		                   	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	7.41	  	1	1.23	  	0	0	  	0	0	  	0	0	  	7	8.64	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	23	28.4	  	1	1.23	  	0	0	  	0	0	  	1	1.23	  	25	30.86	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	5	6.17	  	1	1.23	  	0	0	  	6	7.41	  	9	11.11	  	0	0	  	0	0	  	0	0	  	9	11.11	  	32	39.51	  	2	2.47	  	0	0	  	0	0	  	34	41.98	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	81	98.78	  	1	1.22	  	82	0.1
Albert Park		                                	8	0.88	  	2	0.22	  	0	0	  	10	1.1	  	11	1.21	  	2	0.22	  	0	0	  	13	1.43	  	63	6.94	  	11	1.21	  	0	0	  	0	0	  	1	0.11	  	75	8.26	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.33	  	1	0.11	  	0	0	  	4	0.44	  	246	27.09	  	7	0.77	  	1	0.11	  	1	0.11	  	0	0	  	255	28.08	  	0	0	  	0	0	  	0	0	  	0	0	  	10	1.1	  	1	0.11	  	0	0	  	11	1.21	  	17	1.87	  	1	0.11	  	0	0	  	18	1.98	  	87	9.58	  	9	0.99	  	1	0.11	  	0	0	  	97	10.68	  	408	44.93	  	7	0.77	  	1	0.11	  	1	0.11	  	417	45.93	  	4	0.44	  	0	0	  	0	0	  	0	0	  	4	0.44	  	3	0.33	  	0	0	  	0	0	  	3	0.33	  	0	0	  	1	0.11	  	1	0.11	  	908	95.88	  	39	4.12	  	947	1.2
Allenby Gardens		                            	20	2.05	  	2	0.2	  	0	0	  	22	2.25	  	3	0.31	  	0	0	  	0	0	  	3	0.31	  	99	10.14	  	20	2.05	  	1	0.1	  	0	0	  	1	0.1	  	121	12.4	  	1	0.1	  	1	0.1	  	0	0	  	2	0.2	  	0	0	  	0	0	  	0	0	  	0	0	  	195	19.98	  	10	1.02	  	0	0	  	0	0	  	0	0	  	205	21	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.41	  	0	0	  	0	0	  	4	0.41	  	17	1.74	  	8	0.82	  	2	0.2	  	27	2.77	  	77	7.89	  	7	0.72	  	0	0	  	0	0	  	84	8.61	  	484	49.59	  	18	1.84	  	1	0.1	  	0	0	  	503	51.54	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.31	  	0	0	  	0	0	  	3	0.31	  	0	0	  	2	0.2	  	2	0.2	  	976	96.16	  	39	3.84	  	1015	1.29
Angle Park		                                 	18	0.91	  	2	0.1	  	0	0	  	20	1.01	  	20	1.01	  	1	0.05	  	0	0	  	21	1.06	  	95	4.78	  	8	0.4	  	0	0	  	0	0	  	1	0.05	  	104	5.23	  	2	0.1	  	1	0.05	  	0	0	  	3	0.15	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	252	12.68	  	5	0.25	  	0	0	  	0	0	  	0	0	  	257	12.93	  	2	0.1	  	0	0	  	0	0	  	2	0.1	  	13	0.65	  	0	0	  	0	0	  	13	0.65	  	22	1.11	  	2	0.1	  	0	0	  	24	1.21	  	180	9.06	  	16	0.81	  	0	0	  	0	0	  	196	9.86	  	1298	65.32	  	22	1.11	  	2	0.1	  	2	0.1	  	1324	66.63	  	14	0.7	  	1	0.05	  	0	0	  	0	0	  	15	0.75	  	6	0.3	  	0	0	  	0	0	  	6	0.3	  	0	0	  	1	0.05	  	1	0.05	  	1987	95.94	  	84	4.06	  	2071	2.62
Beverley		                                   	0	0	  	1	0.15	  	0	0	  	1	0.15	  	3	0.45	  	0	0	  	0	0	  	3	0.45	  	42	6.29	  	13	1.95	  	0	0	  	0	0	  	0	0	  	55	8.23	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	135	20.21	  	3	0.45	  	1	0.15	  	0	0	  	1	0.15	  	140	20.96	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.15	  	1	0.15	  	0	0	  	2	0.3	  	11	1.65	  	0	0	  	0	0	  	11	1.65	  	62	9.28	  	8	1.2	  	1	0.15	  	0	0	  	71	10.63	  	368	55.09	  	12	1.8	  	0	0	  	0	0	  	380	56.89	  	4	0.6	  	0	0	  	0	0	  	0	0	  	4	0.6	  	1	0.15	  	0	0	  	0	0	  	1	0.15	  	0	0	  	0	0	  	0	0	  	668	95.98	  	28	4.02	  	696	0.88
Birkenhead		                                 	9	0.48	  	1	0.05	  	0	0	  	10	0.54	  	9	0.48	  	1	0.05	  	0	0	  	10	0.54	  	172	9.23	  	46	2.47	  	1	0.05	  	0	0	  	0	0	  	219	11.76	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	329	17.66	  	7	0.38	  	2	0.11	  	0	0	  	0	0	  	338	18.14	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	16	0.86	  	4	0.21	  	0	0	  	20	1.07	  	53	2.84	  	10	0.54	  	3	0.16	  	66	3.54	  	173	9.29	  	17	0.91	  	0	0	  	1	0.05	  	191	10.25	  	969	52.01	  	35	1.88	  	0	0	  	1	0.05	  	1005	53.95	  	1	0.05	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	1863	96.28	  	72	3.72	  	1935	2.45
Cheltenham		                                 	20	1.46	  	3	0.22	  	0	0	  	23	1.67	  	15	1.09	  	1	0.07	  	0	0	  	16	1.16	  	142	10.33	  	26	1.89	  	0	0	  	0	0	  	0	0	  	168	12.23	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	2	0.15	  	382	27.8	  	8	0.58	  	0	0	  	0	0	  	1	0.07	  	391	28.46	  	1	0.07	  	1	0.07	  	0	0	  	2	0.15	  	7	0.51	  	2	0.15	  	1	0.07	  	10	0.73	  	15	1.09	  	10	0.73	  	2	0.15	  	27	1.97	  	129	9.39	  	13	0.95	  	0	0	  	0	0	  	142	10.33	  	563	40.98	  	20	1.46	  	2	0.15	  	3	0.22	  	588	42.79	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.22	  	0	0	  	0	0	  	3	0.22	  	1	0.07	  	1	0.07	  	2	0.15	  	1374	95.88	  	59	4.12	  	1433	1.82
Croydon Park West (Port Adelaide)		          	4	1.13	  	0	0	  	0	0	  	4	1.13	  	2	0.56	  	0	0	  	0	0	  	2	0.56	  	27	7.61	  	5	1.41	  	0	0	  	0	0	  	0	0	  	32	9.01	  	1	0.28	  	0	0	  	0	0	  	1	0.28	  	1	0.28	  	0	0	  	0	0	  	1	0.28	  	70	19.72	  	1	0.28	  	0	0	  	0	0	  	0	0	  	71	20	  	1	0.28	  	0	0	  	0	0	  	1	0.28	  	2	0.56	  	0	0	  	0	0	  	2	0.56	  	4	1.13	  	0	0	  	0	0	  	4	1.13	  	19	5.35	  	2	0.56	  	0	0	  	0	0	  	21	5.92	  	209	58.87	  	3	0.85	  	0	0	  	0	0	  	212	59.72	  	3	0.85	  	0	0	  	0	0	  	0	0	  	3	0.85	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.28	  	0	0	  	1	0.28	  	355	96.21	  	14	3.79	  	369	0.47
Ethelton		                                   	3	0.35	  	6	0.69	  	0	0	  	9	1.04	  	3	0.35	  	0	0	  	0	0	  	3	0.35	  	74	8.52	  	18	2.07	  	0	0	  	0	0	  	0	0	  	92	10.59	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	203	23.36	  	6	0.69	  	3	0.35	  	0	0	  	0	0	  	212	24.4	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.46	  	1	0.12	  	0	0	  	5	0.58	  	12	1.38	  	5	0.58	  	0	0	  	17	1.96	  	78	8.98	  	6	0.69	  	0	0	  	0	0	  	84	9.67	  	416	47.87	  	19	2.19	  	3	0.35	  	2	0.23	  	440	50.63	  	1	0.12	  	1	0.12	  	0	0	  	0	0	  	2	0.23	  	2	0.23	  	1	0.12	  	0	0	  	3	0.35	  	1	0.12	  	1	0.12	  	2	0.23	  	869	95.49	  	41	4.51	  	910	1.15
Ferryden Park		                              	5	0.42	  	3	0.25	  	0	0	  	8	0.67	  	19	1.6	  	0	0	  	0	0	  	19	1.6	  	66	5.56	  	4	0.34	  	0	0	  	0	0	  	0	0	  	70	5.9	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	132	11.13	  	2	0.17	  	0	0	  	0	0	  	0	0	  	134	11.3	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	18	1.52	  	1	0.08	  	0	0	  	19	1.6	  	115	9.7	  	8	0.67	  	0	0	  	1	0.08	  	124	10.46	  	781	65.85	  	13	1.1	  	4	0.34	  	2	0.17	  	800	67.45	  	4	0.34	  	1	0.08	  	0	0	  	0	0	  	5	0.42	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	0	0	  	1186	96.34	  	45	3.66	  	1231	1.56
