Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Ipswich Hospital		                           	7	2.18	 	1	0.31	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	2.49	 	35	10.9	 	1	0.31	 	0	0	 	0	0	 	36	11.21	 	68	21.18	 	4	1.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	72	22.43	 	4	1.25	 	0	0	 	0	0	 	4	1.25	 	2	0.62	 	0	0	 	0	0	 	2	0.62	 	7	2.18	 	2	0.62	 	0	0	 	1	0.31	 	10	3.12	 	162	50.47	 	3	0.93	 	0	0	 	0	0	 	0	0	 	165	51.4	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.31	 	0	0	 	0	0	 	1	0.31	 	1	0.31	 	0	0	 	0	0	 	1	0.31	 	20	6.23	 	1	0.31	 	0	0	 	1	0.31	 	0	0	 	22	6.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	321	96.69	 	11	3.31	 	332	0.44
Karalee		                                    	48	2.58	 	7	0.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	55	2.95	 	61	3.27	 	15	0.81	 	0	0	 	0	0	 	76	4.08	 	636	34.14	 	55	2.95	 	0	0	 	0	0	 	1	0.05	 	0	0	 	1	0.05	 	693	37.2	 	13	0.7	 	5	0.27	 	0	0	 	18	0.97	 	0	0	 	0	0	 	0	0	 	0	0	 	76	4.08	 	9	0.48	 	0	0	 	2	0.11	 	87	4.67	 	727	39.02	 	19	1.02	 	0	0	 	0	0	 	1	0.05	 	747	40.1	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.48	 	3	0.16	 	0	0	 	12	0.64	 	0	0	 	0	0	 	0	0	 	0	0	 	150	8.05	 	21	1.13	 	0	0	 	2	0.11	 	1	0.05	 	174	9.34	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	0	0	 	1	0.05	 	1863	97.85	 	41	2.15	 	1904	2.53
Kentville		                                  	22	10.19	 	5	2.31	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	27	12.5	 	30	13.89	 	2	0.93	 	0	0	 	0	0	 	32	14.81	 	34	15.74	 	6	2.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	40	18.52	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.46	 	1	0.46	 	0	0	 	2	0.93	 	3	1.39	 	0	0	 	0	0	 	0	0	 	3	1.39	 	90	41.67	 	2	0.93	 	0	0	 	0	0	 	0	0	 	92	42.59	 	1	0.46	 	0	0	 	0	0	 	1	0.46	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	8.8	 	0	0	 	0	0	 	0	0	 	0	0	 	19	8.8	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	216	97.74	 	5	2.26	 	221	0.29
Kruger School		                              	105	2.76	 	16	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	121	3.19	 	87	2.29	 	20	0.53	 	1	0.03	 	0	0	 	108	2.84	 	890	23.43	 	58	1.53	 	3	0.08	 	0	0	 	1	0.03	 	0	0	 	0	0	 	952	25.06	 	24	0.63	 	6	0.16	 	3	0.08	 	33	0.87	 	8	0.21	 	0	0	 	0	0	 	8	0.21	 	131	3.45	 	11	0.29	 	2	0.05	 	1	0.03	 	145	3.82	 	1942	51.12	 	34	0.89	 	2	0.05	 	1	0.03	 	4	0.11	 	1983	52.2	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	10	0.26	 	0	0	 	0	0	 	10	0.26	 	2	0.05	 	0	0	 	0	0	 	2	0.05	 	379	9.98	 	51	1.34	 	2	0.05	 	0	0	 	2	0.05	 	434	11.42	 	1	0.03	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.03	 	2	0.05	 	3799	97.91	 	81	2.09	 	3880	5.16
Laidley		                                    	128	6.58	 	11	0.57	 	3	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	142	7.3	 	352	18.11	 	25	1.29	 	0	0	 	0	0	 	377	19.39	 	487	25.05	 	50	2.57	 	0	0	 	0	0	 	3	0.15	 	0	0	 	0	0	 	540	27.78	 	12	0.62	 	5	0.26	 	2	0.1	 	19	0.98	 	1	0.05	 	1	0.05	 	0	0	 	2	0.1	 	37	1.9	 	4	0.21	 	0	0	 	0	0	 	41	2.11	 	663	34.1	 	22	1.13	 	2	0.1	 	1	0.05	 	3	0.15	 	691	35.55	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	3	0.15	 	1	0.05	 	0	0	 	4	0.21	 	9	0.46	 	0	0	 	0	0	 	9	0.46	 	95	4.89	 	21	1.08	 	0	0	 	2	0.1	 	0	0	 	118	6.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1944	96.81	 	64	3.19	 	2008	2.67
Lake Clarendon		                             	25	12.08	 	5	2.42	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	31	14.98	 	70	33.82	 	3	1.45	 	0	0	 	0	0	 	73	35.27	 	44	21.26	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	45	21.74	 	1	0.48	 	0	0	 	0	0	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.97	 	0	0	 	0	0	 	0	0	 	2	0.97	 	48	23.19	 	2	0.97	 	0	0	 	0	0	 	1	0.48	 	51	24.64	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.45	 	1	0.48	 	0	0	 	0	0	 	0	0	 	4	1.93	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	207	97.18	 	6	2.82	 	213	0.28
Leichhardt		                                 	18	1.79	 	8	0.79	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	26	2.58	 	45	4.46	 	5	0.5	 	0	0	 	0	0	 	50	4.96	 	245	24.31	 	23	2.28	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	269	26.69	 	4	0.4	 	3	0.3	 	0	0	 	7	0.69	 	0	0	 	0	0	 	0	0	 	0	0	 	21	2.08	 	0	0	 	0	0	 	0	0	 	21	2.08	 	522	51.79	 	7	0.69	 	1	0.1	 	0	0	 	1	0.1	 	531	52.68	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	3	0.3	 	2	0.2	 	1	0.1	 	6	0.6	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	84	8.33	 	10	0.99	 	0	0	 	0	0	 	2	0.2	 	96	9.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1008	96.18	 	40	3.82	 	1048	1.39
Leichhardt School		                          	45	2.44	 	6	0.32	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	51	2.76	 	82	4.44	 	9	0.49	 	0	0	 	0	0	 	91	4.92	 	468	25.32	 	25	1.35	 	0	0	 	0	0	 	0	0	 	1	0.05	 	0	0	 	494	26.73	 	13	0.7	 	3	0.16	 	0	0	 	16	0.87	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	45	2.44	 	3	0.16	 	0	0	 	0	0	 	48	2.6	 	945	51.14	 	19	1.03	 	2	0.11	 	0	0	 	2	0.11	 	968	52.38	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.27	 	1	0.05	 	0	0	 	6	0.32	 	3	0.16	 	0	0	 	0	0	 	3	0.16	 	156	8.44	 	9	0.49	 	2	0.11	 	0	0	 	1	0.05	 	168	9.09	 	2	0.11	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.11	 	1848	97.62	 	45	2.38	 	1893	2.52
Mutdapilly		                                 	5	2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	2	 	114	45.6	 	4	1.6	 	0	0	 	1	0.4	 	119	47.6	 	43	17.2	 	2	0.8	 	0	0	 	0	0	 	1	0.4	 	0	0	 	0	0	 	46	18.4	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.6	 	1	0.4	 	0	0	 	0	0	 	5	2	 	57	22.8	 	2	0.8	 	0	0	 	0	0	 	0	0	 	59	23.6	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.4	 	0	0	 	0	0	 	1	0.4	 	0	0	 	0	0	 	0	0	 	0	0	 	12	4.8	 	2	0.8	 	0	0	 	0	0	 	0	0	 	14	5.6	 	1	0.4	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.4	 	250	96.53	 	9	3.47	 	259	0.34
Newtown Ipswich		                            	16	2.49	 	5	0.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	3.27	 	38	5.92	 	1	0.16	 	0	0	 	0	0	 	39	6.07	 	162	25.23	 	16	2.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	178	27.73	 	3	0.47	 	6	0.93	 	1	0.16	 	10	1.56	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	17	2.65	 	5	0.78	 	0	0	 	0	0	 	22	3.43	 	287	44.7	 	6	0.93	 	0	0	 	0	0	 	2	0.31	 	295	45.95	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.09	 	0	0	 	0	0	 	7	1.09	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	59	9.19	 	7	1.09	 	1	0.16	 	1	0.16	 	0	0	 	68	10.59	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	642	98.32	 	11	1.68	 	653	0.87
North Booval		                               	20	1.48	 	5	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	25	1.85	 	65	4.8	 	3	0.22	 	0	0	 	1	0.07	 	69	5.1	 	296	21.86	 	32	2.36	 	0	0	 	0	0	 	0	0	 	2	0.15	 	0	0	 	330	24.37	 	8	0.59	 	2	0.15	 	0	0	 	10	0.74	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	47	3.47	 	8	0.59	 	0	0	 	1	0.07	 	56	4.14	 	715	52.81	 	16	1.18	 	0	0	 	1	0.07	 	0	0	 	732	54.06	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	7	0.52	 	0	0	 	0	0	 	7	0.52	 	5	0.37	 	1	0.07	 	0	0	 	6	0.44	 	93	6.87	 	21	1.55	 	0	0	 	0	0	 	0	0	 	114	8.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.07	 	1	0.07	 	1354	98.62	 	19	1.38	 	1373	1.83
North Ipswich		                              	44	2.64	 	10	0.6	 	0	0	 	0	0	 	1	0.06	 	0	0	 	0	0	 	55	3.3	 	69	4.14	 	10	0.6	 	0	0	 	1	0.06	 	80	4.8	 	277	16.62	 	27	1.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	304	18.24	 	3	0.18	 	3	0.18	 	0	0	 	6	0.36	 	5	0.3	 	0	0	 	0	0	 	5	0.3	 	56	3.36	 	9	0.54	 	0	0	 	2	0.12	 	67	4.02	 	963	57.77	 	20	1.2	 	3	0.18	 	1	0.06	 	3	0.18	 	990	59.39	 	3	0.18	 	2	0.12	 	0	0	 	5	0.3	 	3	0.18	 	2	0.12	 	0	0	 	5	0.3	 	2	0.12	 	0	0	 	0	0	 	2	0.12	 	136	8.16	 	12	0.72	 	0	0	 	0	0	 	0	0	 	148	8.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1667	97.2	 	48	2.8	 	1715	2.28
Peak Crossing		                              	34	6.31	 	4	0.74	 	0	0	 	0	0	 	1	0.19	 	0	0	 	0	0	 	39	7.24	 	177	32.84	 	6	1.11	 	0	0	 	0	0	 	183	33.95	 	95	17.63	 	6	1.11	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	101	18.74	 	5	0.93	 	0	0	 	0	0	 	5	0.93	 	3	0.56	 	0	0	 	0	0	 	3	0.56	 	10	1.86	 	0	0	 	0	0	 	0	0	 	10	1.86	 	152	28.2	 	4	0.74	 	0	0	 	0	0	 	1	0.19	 	157	29.13	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.19	 	1	0.19	 	0	0	 	2	0.37	 	32	5.94	 	7	1.3	 	0	0	 	0	0	 	0	0	 	39	7.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	539	97.47	 	14	2.53	 	553	0.74
Raceview School		                            	81	2.69	 	10	0.33	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	91	3.02	 	119	3.95	 	9	0.3	 	0	0	 	0	0	 	128	4.25	 	784	26.03	 	63	2.09	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	847	28.12	 	14	0.46	 	4	0.13	 	0	0	 	18	0.6	 	3	0.1	 	1	0.03	 	0	0	 	4	0.13	 	85	2.82	 	3	0.1	 	0	0	 	0	0	 	88	2.92	 	1474	48.94	 	30	1	 	2	0.07	 	2	0.07	 	2	0.07	 	1510	50.13	 	1	0.03	 	1	0.03	 	0	0	 	2	0.07	 	17	0.56	 	1	0.03	 	1	0.03	 	19	0.63	 	4	0.13	 	0	0	 	0	0	 	4	0.13	 	273	9.06	 	26	0.86	 	0	0	 	0	0	 	0	0	 	299	9.93	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	0	0	 	0	0	 	2	0.07	 	3012	97.76	 	69	2.24	 	3081	4.1
Redbank		                                    	18	2.24	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	2.36	 	17	2.11	 	1	0.12	 	0	0	 	0	0	 	18	2.24	 	180	22.36	 	14	1.74	 	2	0.25	 	0	0	 	1	0.12	 	0	0	 	0	0	 	197	24.47	 	5	0.62	 	0	0	 	0	0	 	5	0.62	 	0	0	 	0	0	 	0	0	 	0	0	 	34	4.22	 	3	0.37	 	0	0	 	0	0	 	37	4.6	 	447	55.53	 	13	1.61	 	1	0.12	 	1	0.12	 	3	0.37	 	465	57.76	 	3	0.37	 	0	0	 	0	0	 	3	0.37	 	4	0.5	 	0	0	 	0	0	 	4	0.5	 	0	0	 	0	0	 	0	0	 	0	0	 	49	6.09	 	6	0.75	 	0	0	 	0	0	 	1	0.12	 	56	6.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.12	 	1	0.12	 	805	98.77	 	10	1.23	 	815	1.08
Redbank Plains		                             	87	4.2	 	5	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	92	4.45	 	45	2.17	 	2	0.1	 	0	0	 	0	0	 	47	2.27	 	444	21.46	 	42	2.03	 	0	0	 	1	0.05	 	0	0	 	0	0	 	0	0	 	487	23.54	 	22	1.06	 	5	0.24	 	5	0.24	 	32	1.55	 	4	0.19	 	0	0	 	0	0	 	4	0.19	 	62	3	 	6	0.29	 	1	0.05	 	1	0.05	 	70	3.38	 	1074	51.91	 	33	1.59	 	2	0.1	 	0	0	 	2	0.1	 	1111	53.7	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	8	0.39	 	0	0	 	0	0	 	8	0.39	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	187	9.04	 	26	1.26	 	0	0	 	1	0.05	 	1	0.05	 	215	10.39	 	1	0.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	2069	98.29	 	36	1.71	 	2105	2.8
Riverview		                                  	55	4.24	 	5	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	60	4.62	 	33	2.54	 	4	0.31	 	0	0	 	1	0.08	 	38	2.93	 	197	15.18	 	15	1.16	 	0	0	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	214	16.49	 	6	0.46	 	1	0.08	 	1	0.08	 	8	0.62	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	56	4.31	 	3	0.23	 	0	0	 	1	0.08	 	60	4.62	 	791	60.94	 	28	2.16	 	1	0.08	 	1	0.08	 	3	0.23	 	824	63.48	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	5	0.39	 	1	0.08	 	2	0.15	 	8	0.62	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	67	5.16	 	16	1.23	 	0	0	 	0	0	 	0	0	 	83	6.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1298	97.67	 	31	2.33	 	1329	1.77
Riverview Gardens		                          	13	3.44	 	3	0.79	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	16	4.23	 	15	3.97	 	1	0.26	 	0	0	 	0	0	 	16	4.23	 	72	19.05	 	7	1.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	79	20.9	 	10	2.65	 	5	1.32	 	0	0	 	15	3.97	 	0	0	 	0	0	 	0	0	 	0	0	 	9	2.38	 	1	0.26	 	0	0	 	0	0	 	10	2.65	 	211	55.82	 	2	0.53	 	0	0	 	0	0	 	0	0	 	213	56.35	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	2	0.53	 	0	0	 	0	0	 	2	0.53	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	23	6.08	 	2	0.53	 	0	0	 	0	0	 	0	0	 	25	6.61	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	378	97.67	 	9	2.33	 	387	0.51
Rosevale		                                   	4	3.01	 	2	1.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	4.51	 	95	71.43	 	3	2.26	 	0	0	 	0	0	 	98	73.68	 	11	8.27	 	2	1.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	13	9.77	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.75	 	0	0	 	0	0	 	1	0.75	 	10	7.52	 	0	0	 	0	0	 	0	0	 	0	0	 	10	7.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.01	 	1	0.75	 	0	0	 	0	0	 	0	0	 	5	3.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	133	96.38	 	5	3.62	 	138	0.18
Rosewood (Oxley)		                           	33	5.76	 	4	0.7	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	37	6.46	 	121	21.12	 	2	0.35	 	1	0.17	 	0	0	 	124	21.64	 	143	24.96	 	9	1.57	 	1	0.17	 	0	0	 	0	0	 	0	0	 	1	0.17	 	154	26.88	 	2	0.35	 	1	0.17	 	0	0	 	3	0.52	 	0	0	 	0	0	 	0	0	 	0	0	 	12	2.09	 	2	0.35	 	0	0	 	0	0	 	14	2.44	 	204	35.6	 	2	0.35	 	0	0	 	0	0	 	0	0	 	206	35.95	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.35	 	0	0	 	0	0	 	2	0.35	 	29	5.06	 	4	0.7	 	0	0	 	0	0	 	0	0	 	33	5.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	573	98.79	 	7	1.21	 	580	0.77
St Josephs		                                 	50	4.25	 	8	0.68	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	59	5.01	 	64	5.44	 	4	0.34	 	0	0	 	0	0	 	68	5.78	 	228	19.37	 	33	2.8	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	262	22.26	 	7	0.59	 	0	0	 	0	0	 	7	0.59	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	37	3.14	 	3	0.25	 	0	0	 	0	0	 	40	3.4	 	596	50.64	 	15	1.27	 	3	0.25	 	0	0	 	4	0.34	 	618	52.51	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	0	0	 	0	0	 	0	0	 	0	0	 	109	9.26	 	9	0.76	 	0	0	 	0	0	 	0	0	 	118	10.03	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	1177	98.49	 	18	1.51	 	1195	1.59
Silkstone		                                  	69	2.24	 	16	0.52	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	0	0	 	87	2.83	 	89	2.89	 	22	0.72	 	0	0	 	0	0	 	111	3.61	 	743	24.16	 	78	2.54	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	0	0	 	823	26.76	 	14	0.46	 	5	0.16	 	3	0.1	 	22	0.72	 	8	0.26	 	1	0.03	 	0	0	 	9	0.29	 	73	2.37	 	16	0.52	 	1	0.03	 	1	0.03	 	91	2.96	 	1534	49.89	 	43	1.4	 	4	0.13	 	0	0	 	2	0.07	 	1583	51.48	 	1	0.03	 	1	0.03	 	0	0	 	2	0.07	 	16	0.52	 	3	0.1	 	3	0.1	 	22	0.72	 	3	0.1	 	0	0	 	1	0.03	 	4	0.13	 	277	9.01	 	40	1.3	 	1	0.03	 	2	0.07	 	0	0	 	320	10.41	 	1	0.03	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.03	 	3075	97.84	 	68	2.16	 	3143	4.18
Thornton		                                   	19	10.8	 	1	0.57	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	20	11.36	 	48	27.27	 	4	2.27	 	0	0	 	0	0	 	52	29.55	 	59	33.52	 	14	7.95	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	73	41.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.14	 	0	0	 	0	0	 	0	0	 	2	1.14	 	19	10.8	 	0	0	 	0	0	 	0	0	 	0	0	 	19	10.8	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	5.68	 	0	0	 	0	0	 	0	0	 	0	0	 	10	5.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	176	97.24	 	5	2.76	 	181	0.24
Tivoli		                                     	37	3.35	 	4	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	42	3.8	 	29	2.62	 	7	0.63	 	0	0	 	0	0	 	36	3.25	 	300	27.12	 	24	2.17	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	324	29.29	 	12	1.08	 	2	0.18	 	0	0	 	14	1.27	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	38	3.44	 	7	0.63	 	0	0	 	0	0	 	45	4.07	 	553	50	 	7	0.63	 	0	0	 	2	0.18	 	0	0	 	562	50.81	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.18	 	0	0	 	0	0	 	2	0.18	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	65	5.88	 	12	1.08	 	0	0	 	0	0	 	0	0	 	77	6.96	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	0	0	 	0	0	 	2	0.18	 	1106	96.43	 	41	3.57	 	1147	1.52
Wacol		                                      	4	2.96	 	1	0.74	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.7	 	1	0.74	 	1	0.74	 	0	0	 	0	0	 	2	1.48	 	28	20.74	 	1	0.74	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	29	21.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.7	 	0	0	 	0	0	 	0	0	 	5	3.7	 	71	52.59	 	2	1.48	 	0	0	 	0	0	 	2	1.48	 	75	55.56	 	1	0.74	 	0	0	 	0	0	 	1	0.74	 	1	0.74	 	0	0	 	0	0	 	1	0.74	 	0	0	 	0	0	 	0	0	 	0	0	 	15	11.11	 	2	1.48	 	0	0	 	0	0	 	0	0	 	17	12.59	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	135	97.12	 	4	2.88	 	139	0.18
Warrill View		                               	1	0.92	 	1	0.92	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.83	 	71	65.14	 	0	0	 	0	0	 	0	0	 	71	65.14	 	10	9.17	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	9.17	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.92	 	0	0	 	0	0	 	0	0	 	1	0.92	 	18	16.51	 	0	0	 	0	0	 	0	0	 	0	0	 	18	16.51	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	5.5	 	1	0.92	 	0	0	 	0	0	 	0	0	 	7	6.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	109	94.78	 	6	5.22	 	115	0.15
West Ipswich		                               	15	2.58	 	4	0.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	3.27	 	32	5.51	 	3	0.52	 	0	0	 	0	0	 	35	6.02	 	136	23.41	 	7	1.2	 	0	0	 	0	0	 	1	0.17	 	0	0	 	0	0	 	144	24.78	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	26	4.48	 	4	0.69	 	0	0	 	0	0	 	30	5.16	 	280	48.19	 	10	1.72	 	0	0	 	0	0	 	3	0.52	 	293	50.43	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.69	 	0	0	 	1	0.17	 	5	0.86	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	38	6.54	 	13	2.24	 	1	0.17	 	0	0	 	0	0	 	52	8.95	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	581	98.47	 	9	1.53	 	590	0.78
Special Hospitals		                          	11	2.94	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	11	2.94	 	61	16.31	 	1	0.27	 	0	0	 	0	0	 	62	16.58	 	111	29.68	 	2	0.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	113	30.21	 	2	0.53	 	0	0	 	0	0	 	2	0.53	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	3	0.8	 	0	0	 	0	0	 	0	0	 	3	0.8	 	169	45.19	 	0	0	 	0	0	 	0	0	 	0	0	 	169	45.19	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.53	 	1	0.27	 	0	0	 	3	0.8	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	8	2.14	 	1	0.27	 	0	0	 	0	0	 	0	0	 	9	2.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	374	96.39	 	14	3.61	 	388	0.52
